ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
297,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001-07-11,2001.0
298,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,2012-11-14,2012.0
299,"Mar 27, 2024",Godzilla x Kong: The New Empire,135000000,196350016,568721707,2024-03-27,2024.0
300,"Mar 15, 2013",The Croods,135000000,187168425,573068425,2013-03-15,2013.0
301,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2015-12-25,2015.0
302,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,1999-11-19,1999.0
303,"Mar 4, 2011",Rango,135000000,123477607,245724600,2011-03-04,2011.0
304,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003-11-14,2003.0
305,"Jul 17, 2013",Turbo,135000000,83028130,286896578,2013-07-17,2013.0
306,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016-06-02,2016.0
307,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462,2011-11-18,2011.0
308,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076,2006-07-28,2006.0
309,"Nov 22, 2022",Strange World,135000000,39089002,70699728,2022-11-22,2022.0
310,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300,2018-10-31,2018.0
311,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535,2005-06-24,2005.0
312,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,2014-11-26,2014.0
313,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864808014,2013-11-15,2013.0
314,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,783207960,2004-05-31,2004.0
315,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,2007-08-03,2007.0
316,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,2018-07-03,2018.0
317,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,2008-06-06,2008.0
318,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449,2015-07-14,2015.0
319,"Mar 19, 2015",Home,130000000,177397510,385997896,2015-03-19,2015.0
320,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,345606500,2018-12-19,2018.0
321,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,2011-10-28,2011.0
322,"Nov 5, 2010",Megamind,130000000,148415853,321887208,2010-11-05,2010.0
323,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,2003-07-18,2003.0
324,"Mar 20, 2014",Rio 2,130000000,131538435,492846291,2014-03-20,2014.0
325,"Jul 23, 2010",Salt,130000000,118311368,290650494,2010-07-23,2010.0
326,"Mar 27, 2014",Noah,130000000,101200044,352831065,2014-03-27,2014.0
327,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951,2011-10-28,2011.0
328,"May 31, 2013",After Earth,130000000,60522097,251499665,2013-05-31,2013.0
329,"Nov 26, 2008",Australia,130000000,49554002,215080810,2008-11-26,2008.0
330,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,2013-07-19,2013.0
331,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,520979901,2019-01-03,2019.0
332,"Jul 29, 2023",Meg 2: The Trench,129000000,82633033,394299160,2023-07-29,2023.0
333,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,684436752,2011-11-18,2011.0
334,"May 19, 2000",Dinosaur,127500000,137748063,356148063,2000-05-19,2000.0
335,"Feb 23, 2017",Logan,127000000,226277068,614202315,2017-02-23,2017.0
336,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014-12-18,2014.0
337,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1311024710,2011-07-13,2011.0
338,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014-11-19,2014.0
339,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,963190253,2001-11-15,2001.0
340,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,795356912,2019-12-04,2019.0
341,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296837581,943116404,2010-11-17,2010.0
342,"Dec 6, 2023",Wonka,125000000,218402312,628971104,2023-12-06,2023.0
343,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,2006-05-19,2006.0
344,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630,2003-04-30,2003.0
345,"Apr 21, 2011",Fast Five,125000000,210031325,629975898,2011-04-21,2011.0
346,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014-08-08,2014.0
347,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011-12-16,2011.0
348,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117,2004-05-27,2004.0
349,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949,2017-03-17,2017.0
350,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,2010-04-01,2010.0
351,"Oct 12, 2016",Trolls,125000000,153856089,342831709,2016-10-12,2016.0
352,"May 19, 1998",Godzilla,125000000,136314294,376000000,1998-05-19,1998.0
353,"May 30, 2012",Prometheus,125000000,126477084,402448265,2012-05-30,2012.0
354,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,2012-08-10,2012.0
355,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,1997-06-20,1997.0
356,"Mar 1, 2024",The Fall Guy,125000000,92900355,180978355,2024-03-01,2024.0
357,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121,2018-07-05,2018.0
358,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191,2020-01-03,2020.0
359,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,2012-08-03,2012.0
360,"Mar 15, 2023",Shazam! Fury of the Gods,125000000,57721819,132276175,2023-03-15,2023.0
361,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682,2016-12-21,2016.0
362,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798,2016-12-29,2016.0
363,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,1999-08-27,1999.0
364,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,261939550,347036128,2000-11-17,2000.0
365,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,2000-05-24,2000.0
366,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,2000-06-30,2000.0
367,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316,2016-07-20,2016.0
368,"Feb 10, 2022",Uncharted,120000000,148648820,400689914,2022-02-10,2022.0
369,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,2007-06-15,2007.0
370,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368,2012-11-21,2012.0
371,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,2007-02-16,2007.0
372,"Apr 9, 2018",Rampage,120000000,101028233,427947217,2018-04-09,2018.0
373,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227163273,2003-06-27,2003.0
374,"Aug 9, 2013",Elysium,120000000,93050117,286192091,2013-08-09,2013.0
375,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,2013-04-19,2013.0
376,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,2017-03-24,2017.0
377,"Aug 16, 2023",Blue Beetle,120000000,72541501,128777017,2023-08-16,2023.0
378,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,2002-07-19,2002.0
379,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,2014-02-12,2014.0
380,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,2004-06-11,2004.0
381,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187,2015-08-05,2015.0
382,"May 9, 2008",Speed Racer,120000000,43945766,93394462,2008-05-09,2008.0
383,"Jul 22, 2005",The Island,120000000,35818913,163018913,2005-07-22,2005.0
384,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,2010-12-17,2010.0
385,"Nov 9, 2018",Outlaw King,120000000,0,0,2018-11-09,2018.0
386,"Dec 2, 2022",Emancipation,120000000,0,0,2022-12-02,2022.0
387,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,2010-06-23,2010.0
388,"Jan 25, 2021",Tang Ren Jie Tan An 3,117000000,0,625136211,2021-01-25,2021.0
389,"Oct 2, 2018",Venom,116000000,213511408,856081053,2018-10-02,2018.0
390,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,487576624,1046515409,1999-05-19,1999.0
391,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,2005-05-19,2005.0
392,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,2002-05-16,2002.0
393,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483719,2001-11-02,2001.0
394,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,2013-07-26,2013.0
395,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000,1997-02-07,1997.0
396,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302,2016-04-06,2016.0
397,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,2002-06-14,2002.0
398,"Mar 6, 2019",Triple Frontier,115000000,0,0,2019-03-06,2019.0
399,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811,2008-07-04,2008.0
400,"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848,2010-12-24,2010.0
401,"Dec 8, 2017",Ferdinand,111000000,84410380,307491645,2017-12-08,2017.0
402,"May 11, 2018",Deadpool 2,110000000,324591735,786362370,2018-05-11,2018.0
403,"Oct 3, 2013",Gravity,110000000,274092705,684657731,2013-10-03,2013.0
404,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,2006-12-22,2006.0
405,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922,2021-09-30,2021.0
406,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,2005-06-10,2005.0
407,"May 27, 2015",San Andreas,110000000,155190832,456258539,2015-05-27,2015.0
408,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,2011-07-29,2011.0
409,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,2007-06-27,2007.0
410,"Oct 23, 2024",Venom: The Last Dance,110000000,133701079,456266289,2024-10-23,2024.0
411,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,2015-03-18,2015.0
412,"Dec 10, 2004",Ocean\'s Twelve,110000000,125531634,362989076,2004-12-10,2004.0
413,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,1997-12-19,1997.0
414,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,2000-06-28,2000.0
415,"May 8, 2024",IF,110000000,111149917,184672669,2024-05-08,2024.0
416,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,2014-03-07,2014.0
417,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,2004-12-17,2004.0
418,"Dec 21, 2016",Passengers,110000000,100014699,302239672,2016-12-21,2016.0
419,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,2011-01-14,2011.0
420,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,2016-09-21,2016.0
421,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,2011-10-07,2011.0
422,"Jun 12, 2019",Men in Black: International,110000000,80001807,254310003,2019-06-12,2019.0
423,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,2010-06-11,2010.0
424,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,2013-07-31,2013.0
425,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,2016-03-09,2016.0
426,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,2009-06-12,2009.0
427,"Oct 25, 2013",Ender’s Game,110000000,61737191,127983283,2013-10-25,2013.0
428,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,2004-04-02,2004.0
429,"Jan 1, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,1997-01-01,1997.0
430,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218674938,2005-05-06,2005.0
431,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690,2017-03-23,2017.0
432,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,2004-06-16,2004.0
433,"Dec 23, 2022",Babylon,110000000,16596054,64470244,2022-12-23,2022.0
434,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283,2003-11-21,2003.0
435,"Dec 25, 2001",Ali,109000000,58183966,87683966,2001-12-25,2001.0
436,"Sep 30, 2015",The Martian,108000000,228433663,653609107,2015-09-30,2015.0
437,"Nov 20, 2016",Allied,106000000,40098064,119266661,2016-11-20,2016.0
438,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,2004-07-16,2004.0
439,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,1999-12-17,1999.0
440,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,2009-11-25,2009.0
441,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,2008-03-07,2008.0
442,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682,2016-07-01,2016.0
443,"Nov 7, 1997",Starship Troopers,105000000,54768952,121099956,1997-11-07,1997.0
444,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,2001-04-27,2001.0
445,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,2017-09-19,2017.0
446,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,2000-06-09,2000.0
447,"May 1, 2000",Gladiator,103000000,187683805,451683599,2000-05-01,2000.0
448,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,2013-05-23,2013.0
449,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549,2018-03-09,2018.0
450,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,2009-07-01,2009.0
451,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216,2006-11-17,2006.0
452,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,2002-06-21,2002.0
453,"Dec 13, 2018",Bumblebee,102000000,127195589,464731819,2018-12-13,2018.0
454,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,2012-10-26,2012.0
455,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,574934330,1361575623,2023-04-04,2023.0
456,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000,381593754,681138413,2023-05-31,2023.0
457,"Jun 20, 2024",Despicable Me 4,100000000,361004205,966645782,2024-06-20,2024.0
458,"Jul 19, 2023",Oppenheimer,100000000,329862540,976837000,2023-07-19,2023.0
459,"Sep 4, 2024",Beetlejuice Beetlejuice,100000000,294091917,450081418,2024-09-04,2024.0
460,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,874891406,2002-11-15,2002.0
461,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515361524,1991-07-02,1991.0
462,"Jun 5, 2024",Bad Boys: Ride or Die,100000000,193573217,400526237,2024-06-05,2024.0
463,"Mar 22, 2023",John Wick: Chapter 4,100000000,187131806,440320578,2023-03-22,2023.0
464,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,1995-06-16,1995.0
465,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,2001-07-27,2001.0
466,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,2004-11-19,2004.0
467,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,100000000,166350594,349048698,2023-11-15,2023.0
468,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566,2012-12-25,2012.0
469,"Dec 25, 2019",1917,100000000,159227644,383710072,2019-12-25,2019.0
470,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,2010-12-22,2010.0
471,"Jul 15, 1994",True Lies,100000000,146282411,365300000,1994-07-15,1994.0
472,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,2007-11-02,2007.0
473,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,2009-09-18,2009.0
474,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,2010-08-06,2010.0
475,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,2004-12-17,2004.0
476,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136,2013-12-25,2013.0
477,"Mar 20, 2024",Ghostbusters: Frozen Empire,100000000,113376590,200796241,2024-03-20,2024.0
478,"May 24, 2013",Epic,100000000,107518682,262794441,2013-05-24,2013.0
479,"Jun 21, 1996",Eraser,100000000,101295562,234400000,1996-06-21,1996.0
480,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,1996-06-21,1996.0
481,"Dec 15, 2000",The Emperor's New Groove,100000000,89630573,169630573,2000-12-15,2000.0
482,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256,2012-08-15,2012.0
483,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,2009-10-16,2009.0
484,"Dec 15, 2006",Eragon,100000000,75030163,249488115,2006-12-15,2006.0
485,"Jul 23, 2014",Hercules,100000000,72688614,243388614,2014-07-23,2014.0
486,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,2010-12-10,2010.0
487,"Nov 24, 1999",End of Days,100000000,66889043,212026975,1999-11-24,1999.0
488,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093,2019-12-25,2019.0
489,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482,2004-06-11,2004.0
490,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745,2007-06-08,2007.0
491,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,2006-12-08,2006.0
492,"Nov 7, 2019",Midway,100000000,56846802,126787360,2019-11-07,2019.0
493,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,2010-09-24,2010.0
494,"Jun 17, 1977",The Deep,100000000,50681884,50681884,1977-06-17,1977.0
495,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,2009-06-05,2009.0
496,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485,2003-12-18,2003.0
497,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325,2019-03-15,2019.0
498,"Jul 23, 2004",Catwoman,100000000,40202379,82078046,2004-07-23,2004.0
499,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378,2014-08-14,2014.0
500,"Dec 8, 2021",West Side Story,100000000,38530322,74829369,2021-12-08,2021.0
501,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,2002-11-27,2002.0
502,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300,2021-12-22,2021.0
503,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,2010-03-12,2010.0
504,"Oct 13, 2017",Geostorm,100000000,33700160,220796009,2017-10-13,2017.0
505,"Dec 2, 2015",Point Break,100000000,28782481,126704591,2015-12-02,2015.0
506,"Dec 17, 2019",Cats,100000000,27166770,75323946,2019-12-17,2019.0
507,"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,89693309,2015-11-26,2015.0
508,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,2014-04-18,2014.0
509,"Jul 5, 2024",Fly Me to the Moon,100000000,20532222,38215321,2024-07-05,2024.0
510,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,2005-02-18,2005.0
511,"Sep 15, 2023",Expend4bles,100000000,16710153,51133603,2023-09-15,2023.0
512,"Dec 5, 2018",Mortal Engines,100000000,15951040,85481904,2018-12-05,2018.0
513,"Feb 3, 2021",Chaos Walking,100000000,13287908,27072169,2021-02-03,2021.0
514,"Oct 13, 2021",The Last Duel,100000000,10853945,30080003,2021-10-13,2021.0
515,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,2002-08-16,2002.0
516,"Jan 20, 2012",Jin líng shí san chai,100000000,311434,98227017,2012-01-20,2012.0
517,"Dec 9, 2020",The Midnight Sky,100000000,0,75615,2020-12-09,2020.0
518,"Jun 12, 2020",Artemis Fowl,100000000,0,0,2020-06-12,2020.0
519,"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610,2015-11-05,2015.0
520,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190131035,2019-02-06,2019.0
521,"Nov 21, 2018",Robin Hood,99000000,30824628,85210012,2018-11-21,2018.0
522,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,2001-05-04,2001.0
